Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,269.899994,271.149994,267.200012,270.100006,228.786362,11479650
2018-10-11,265.000000,269.299988,263.649994,265.200012,224.635880,10609934
2018-10-12,267.500000,277.649994,267.299988,275.200012,233.106308,13425871
2018-10-15,278.950012,283.600006,276.000000,282.500000,239.289673,17933322
2018-10-16,283.000000,283.750000,276.350006,282.649994,239.416763,11867994
2018-10-17,283.899994,291.649994,281.549988,286.450012,242.635529,15307324
2018-10-19,285.000000,291.549988,284.750000,289.450012,245.176651,8032126
2018-10-22,292.000000,293.100006,287.299988,288.500000,244.371964,12484871
2018-10-23,286.000000,291.200012,283.549988,286.000000,242.254349,10843970
2018-10-24,288.700012,289.649994,286.350006,287.750000,243.736649,8690022
2018-10-25,286.000000,289.500000,284.500000,287.549988,243.567276,9584217
2018-10-26,289.700012,289.799988,276.000000,280.899994,237.934418,21475541
2018-10-29,281.899994,285.250000,278.950012,283.500000,240.136765,11342580
2018-10-30,283.250000,283.850006,278.000000,278.950012,236.282730,6847149
2018-10-31,279.549988,281.000000,272.850006,280.100006,237.256805,13501859
2018-11-01,280.000000,281.799988,274.799988,277.399994,234.969772,9452718
2018-11-02,278.299988,285.950012,278.299988,283.250000,239.924973,11644681
2018-11-05,285.250000,285.250000,278.399994,279.600006,236.833298,7381232
2018-11-06,281.100006,281.850006,276.100006,277.299988,234.885086,9766345
2018-11-07,281.000000,281.000000,278.799988,280.049988,237.214447,957139
2018-11-09,279.000000,279.700012,275.899994,277.250000,234.842728,15034793
2018-11-12,277.799988,278.200012,273.250000,273.850006,231.962784,7047500
2018-11-13,273.950012,277.899994,273.149994,276.850006,234.503922,6700755
2018-11-14,278.100006,278.399994,274.649994,276.450012,234.165115,6915975
2018-11-15,276.850006,279.250000,273.500000,274.500000,232.513367,12153864
2018-11-16,275.799988,278.299988,275.250000,276.549988,234.249786,12635521
2018-11-19,277.350006,285.000000,276.500000,284.500000,240.983795,16720100
2018-11-20,285.000000,286.649994,281.799988,283.850006,240.433182,7796633
2018-11-21,284.500000,284.799988,280.000000,281.750000,238.654419,5650063
2018-11-22,282.000000,284.500000,279.600006,280.500000,237.595627,6680354
2018-11-26,281.250000,286.350006,280.700012,285.649994,241.957886,8948042
2018-11-27,286.100006,286.450012,282.799988,284.850006,241.280243,6881741
2018-11-28,285.399994,287.950012,280.799988,282.200012,239.035568,8856761
2018-11-29,283.649994,289.299988,283.450012,287.549988,243.567276,13657479
2018-11-30,289.500000,290.000000,284.799988,285.799988,242.084930,8639876
2018-12-03,287.250000,289.500000,282.549988,282.950012,239.670868,8565591
2018-12-04,281.000000,283.299988,280.950012,281.850006,238.739151,6305882
2018-12-05,281.000000,281.799988,274.200012,275.350006,233.233337,11453283
2018-12-06,274.500000,274.899994,271.500000,273.049988,231.285126,9682118
2018-12-07,274.950012,276.200012,273.299988,274.049988,232.132187,8103784
2018-12-10,272.000000,272.299988,269.149994,270.450012,229.082870,6683094
2018-12-11,268.399994,276.049988,268.200012,274.700012,232.682785,10238800
2018-12-12,275.700012,277.700012,272.600006,276.049988,233.826263,10084682
2018-12-13,279.000000,279.399994,273.500000,275.299988,233.190948,15821425
2018-12-14,274.350006,277.250000,273.899994,275.750000,233.572159,8594764
2018-12-17,277.000000,281.399994,275.899994,279.850006,237.045029,12232198
2018-12-18,279.049988,280.600006,277.000000,278.149994,235.605057,8832786
2018-12-19,279.000000,284.000000,278.500000,283.450012,240.094406,13133469
2018-12-20,281.000000,284.399994,281.000000,282.649994,239.416763,4964496
2018-12-21,283.000000,284.000000,276.049988,276.750000,234.419205,6816618
2018-12-24,278.850006,280.700012,275.250000,276.000000,233.783936,8540575
2018-12-26,276.350006,278.799988,274.799988,276.649994,234.334488,8494118
2018-12-27,279.000000,281.649994,277.299988,280.750000,237.807373,11441104
2018-12-28,279.149994,284.000000,279.149994,282.250000,239.077927,13194286
2018-12-31,282.799988,283.850006,281.100006,281.649994,238.569717,5452405
2019-01-01,282.200012,283.549988,279.799988,282.700012,239.459122,2490548
2019-01-02,282.250000,283.250000,277.549988,280.600006,237.680313,9934187
2019-01-03,280.600006,282.450012,277.750000,278.850006,236.198013,6114946
2019-01-04,279.149994,282.950012,279.149994,280.950012,237.976791,7805148
2019-01-07,284.299988,285.250000,281.000000,281.649994,238.569717,9757529
2019-01-08,282.000000,285.500000,281.350006,284.250000,240.772049,7480522
2019-01-09,285.600006,291.700012,284.600006,290.399994,245.981339,12182118
2019-01-10,290.750000,293.700012,288.899994,289.600006,245.303741,10288580
2019-01-11,291.899994,296.000000,291.500000,295.350006,250.174225,16773035
2019-01-14,294.500000,294.799988,290.000000,294.299988,249.284821,6400147
2019-01-15,295.250000,297.399994,294.000000,296.549988,251.190689,7213165
2019-01-16,296.000000,296.549988,291.700012,294.049988,249.073029,7784035
2019-01-17,294.100006,295.600006,290.149994,293.950012,248.988342,10601100
2019-01-18,293.250000,295.100006,290.649994,291.450012,246.870773,10994807
2019-01-21,292.850006,293.200012,288.700012,289.899994,245.557816,8203333
2019-01-22,289.850006,291.000000,285.149994,289.750000,245.430756,10329563
2019-01-23,291.500000,294.399994,275.000000,277.299988,234.885086,40188183
2019-01-24,279.299988,283.350006,277.850006,278.899994,236.240341,28026449
2019-01-25,280.000000,282.700012,278.500000,279.200012,236.494476,8897906
2019-01-28,278.899994,279.450012,274.200012,274.750000,232.725113,8992136
2019-01-29,275.299988,279.000000,274.750000,278.450012,235.859161,6998389
2019-01-30,280.100006,280.200012,274.200012,275.500000,233.360397,10449713
2019-01-31,276.500000,279.600006,273.600006,278.649994,236.028580,15346406
2019-02-01,280.649994,285.200012,279.100006,280.850006,237.892059,18353829
2019-02-04,281.899994,281.899994,276.049988,277.100006,234.715652,6056619
2019-02-05,277.350006,277.799988,272.500000,274.149994,232.216873,9827060
2019-02-06,275.000000,278.399994,274.549988,277.700012,235.223892,8097580
2019-02-07,277.899994,281.000000,277.000000,280.299988,237.426193,5947966
2019-02-08,279.500000,281.200012,274.600006,275.500000,233.360397,4405887
2019-02-11,275.799988,278.200012,268.450012,277.100006,234.715652,9952322
2019-02-12,277.049988,280.500000,274.600006,275.299988,233.190948,7341352
2019-02-14,277.000000,280.200012,277.000000,277.899994,235.393295,9993785
2019-02-15,279.000000,280.950012,275.399994,280.100006,237.256805,37552143
2019-02-18,278.799988,282.450012,273.899994,274.700012,232.682785,40666405
2019-02-19,274.000000,279.200012,274.000000,275.899994,233.699203,34451117
2019-02-20,277.250000,277.500000,274.250000,275.850006,233.656891,5977880
2019-02-21,275.899994,276.750000,274.200012,275.049988,232.979218,6995026
2019-02-22,275.600006,275.950012,273.100006,274.299988,232.343918,8763445
2019-02-25,274.500000,277.149994,273.000000,276.700012,234.376846,30047503
2019-02-26,274.950012,277.000000,274.049988,275.500000,233.360397,11779606
2019-02-27,276.000000,278.899994,273.899994,275.100006,233.021591,13128412
2019-02-28,277.299988,277.299988,274.250000,276.049988,233.826263,43208896
2019-03-01,276.450012,279.000000,276.250000,278.200012,235.647400,8830848
2019-03-05,280.000000,284.000000,276.049988,282.549988,239.332031,13580306
2019-03-06,285.000000,289.200012,284.750000,285.750000,242.042633,20045621
2019-03-07,286.700012,291.000000,285.850006,290.100006,245.727264,14287507
2019-03-08,290.299988,293.000000,288.399994,292.000000,247.336594,12681454
2019-03-11,293.000000,294.899994,291.100006,292.950012,248.141312,14720968
2019-03-12,294.000000,295.649994,293.149994,294.500000,249.454208,14142103
2019-03-13,295.000000,297.000000,294.149994,294.899994,249.793045,11070294
2019-03-14,295.399994,296.000000,290.450012,295.500000,250.301270,10113962
2019-03-15,295.950012,296.549988,289.350006,290.799988,246.320129,21395473
2019-03-18,292.000000,294.200012,291.299988,293.549988,248.649506,9166882
2019-03-19,294.600006,300.000000,293.350006,299.450012,253.647079,15756420
2019-03-20,300.000000,301.950012,296.600006,298.899994,253.181198,15619922
2019-03-22,300.000000,300.000000,296.549988,298.200012,252.588303,8067384
2019-03-25,297.000000,297.000000,293.200012,295.049988,249.920074,8015871
2019-03-26,295.000000,296.350006,291.049988,293.399994,248.522446,10763629
2019-03-27,294.000000,296.700012,291.600006,293.100006,248.268356,8432517
2019-03-28,294.100006,302.000000,293.000000,300.000000,254.112976,17752380
2019-04-01,297.000000,299.200012,296.549988,297.250000,251.783585,6203276
2019-04-02,297.399994,300.000000,294.649994,297.899994,252.334167,9849417
2019-04-03,298.000000,299.000000,295.149994,296.149994,250.851807,9064767
2019-04-04,296.000000,297.299988,293.750000,294.799988,249.708313,6965053
2019-04-05,295.049988,296.399994,292.649994,294.549988,249.496552,7806991
2019-04-08,294.649994,295.000000,291.700012,292.750000,247.971924,5288853
2019-04-09,292.500000,296.700012,292.250000,296.299988,250.978851,6175672
2019-04-10,296.049988,296.549988,293.500000,294.700012,249.623642,5334642
2019-04-11,294.549988,297.450012,293.000000,296.399994,251.063629,10764968
2019-04-12,296.649994,307.399994,295.600006,305.750000,258.983429,21818291
2019-04-15,307.899994,310.000000,304.350006,305.500000,258.771698,12612414
2019-04-16,306.799988,309.950012,306.149994,307.200012,260.211670,9746168
2019-04-18,308.250000,308.250000,303.549988,304.399994,257.839935,8838122
2019-04-22,303.850006,305.500000,301.049988,301.799988,255.637619,6672456
2019-04-23,302.149994,304.799988,301.549988,303.399994,256.992889,7496038
2019-04-24,303.399994,307.200012,298.500000,306.450012,259.576416,11447878
2019-04-25,307.250000,309.799988,302.000000,304.149994,257.628174,23240675
2019-04-26,304.600006,306.399994,302.549988,304.549988,257.966980,4654775
2019-04-30,304.549988,307.549988,299.500000,301.350006,255.256439,11163210
2019-05-02,301.100006,306.500000,300.600006,305.000000,258.348206,7493271
2019-05-03,304.250000,307.450012,303.299988,304.250000,257.712860,5885895
2019-05-06,304.000000,307.500000,300.750000,307.000000,260.042236,6737627
2019-05-07,308.250000,309.500000,300.850006,301.899994,255.722336,8655871
2019-05-08,300.000000,303.399994,298.649994,300.649994,254.663513,7876031
2019-05-09,299.399994,301.299988,296.350006,299.850006,253.985901,10223616
2019-05-10,300.000000,300.450012,296.899994,297.750000,252.207123,6904657
2019-05-13,295.100006,303.500000,287.700012,289.299988,245.049576,35880558
2019-05-14,291.000000,298.250000,288.850006,294.350006,249.327164,21145245
2019-05-15,297.549988,299.299988,292.000000,297.049988,251.614197,17894032
2019-05-16,297.000000,297.000000,293.250000,294.750000,249.665970,7354375
2019-05-17,295.100006,302.350006,295.100006,301.399994,255.298798,11194900
2019-05-20,306.850006,307.549988,302.100006,307.000000,260.042236,11013451
2019-05-21,307.000000,310.000000,305.299988,305.899994,259.110504,10518883
2019-05-22,302.149994,302.799988,296.799988,299.750000,258.765167,13737694
2019-05-23,305.000000,305.600006,287.000000,288.200012,248.794434,31380501
2019-05-24,291.500000,291.649994,287.299988,290.450012,250.736801,10879657
2019-05-27,291.250000,293.549988,289.049988,290.850006,251.082123,9024193
2019-05-28,291.799988,292.000000,288.100006,288.899994,249.398727,15598601
2019-05-29,288.799988,291.700012,287.600006,288.100006,248.708115,7255516
2019-05-30,289.000000,291.049988,288.299988,288.649994,249.182907,8656311
2019-05-31,289.350006,291.500000,277.450012,278.549988,240.463882,26281811
2019-06-03,281.399994,281.500000,275.299988,278.549988,240.463882,19569620
2019-06-04,279.250000,282.149994,278.799988,279.250000,241.068146,13850737
2019-06-06,280.399994,280.399994,275.299988,275.750000,238.046707,10660963
2019-06-07,276.799988,276.799988,274.200012,275.250000,237.615097,7699206
2019-06-10,278.299988,280.549988,276.899994,279.399994,241.197662,8615348
2019-06-11,280.899994,281.399994,279.200012,279.850006,241.586136,8461371
2019-06-12,281.399994,281.399994,278.250000,279.950012,241.672455,8247867
2019-06-13,278.899994,281.350006,278.549988,280.600006,242.233582,7198584
2019-06-14,280.500000,280.500000,277.149994,278.049988,240.032227,7908039
2019-06-17,278.850006,278.850006,274.450012,275.000000,237.399246,10013278
2019-06-18,276.149994,277.850006,274.000000,275.100006,237.485626,13845733
2019-06-19,275.700012,278.899994,275.600006,277.200012,239.298492,9046515
2019-06-20,277.000000,277.950012,275.350006,277.000000,239.125793,10566110
2019-06-21,276.649994,276.649994,273.250000,274.250000,236.751801,18595809
2019-06-24,274.250000,277.500000,274.250000,276.250000,238.478348,8935066
2019-06-25,275.049988,280.000000,274.250000,278.500000,240.420715,12379897
2019-06-26,278.450012,278.700012,276.350006,277.399994,239.471100,7421269
2019-06-27,277.950012,278.200012,272.799988,273.500000,236.104355,23308215
2019-06-28,274.100006,275.450012,272.500000,273.850006,236.406509,8449727
2019-07-01,274.399994,276.250000,274.149994,274.950012,237.356125,5042447
2019-07-02,275.350006,275.649994,273.200012,273.850006,236.406509,9976439
2019-07-03,274.299988,277.549988,272.149994,276.700012,238.866837,18120809
2019-07-04,277.450012,278.250000,275.200012,277.649994,239.686935,9697597
2019-07-05,277.649994,281.850006,268.000000,279.450012,241.240860,37047327
2019-07-08,280.149994,282.899994,275.799988,277.450012,239.514297,12169249
2019-07-09,276.950012,277.549988,272.149994,273.100006,235.759064,7706490
2019-07-10,273.549988,275.250000,270.750000,273.149994,235.802216,8162744
2019-07-11,274.000000,276.899994,273.600006,275.649994,237.960388,8403695
2019-07-12,275.399994,276.450012,273.100006,275.049988,237.442429,10468936
2019-07-15,275.000000,275.600006,270.549988,270.950012,233.903030,8536705
2019-07-16,271.000000,272.750000,270.600006,271.950012,234.766327,6357525
2019-07-17,272.450012,273.149994,270.700012,272.899994,235.586395,6294203
2019-07-18,272.950012,275.100006,272.299988,273.000000,235.672745,9096757
2019-07-19,274.100006,274.250000,268.000000,268.299988,231.615341,7986847
2019-07-22,268.000000,268.200012,264.000000,264.399994,228.248611,13516960
2019-07-23,265.500000,271.700012,265.000000,270.649994,233.644028,14396986
2019-07-24,270.299988,273.350006,267.899994,270.850006,233.816711,12072603
2019-07-25,271.000000,272.500000,266.899994,267.850006,231.226913,17669912
2019-07-26,268.750000,271.000000,266.899994,270.399994,233.428207,4788040
2019-07-29,270.000000,271.149994,266.500000,267.750000,231.140579,5525308
2019-07-30,268.000000,270.100006,266.549988,268.899994,232.133316,13233351
2019-07-31,268.600006,271.100006,266.000000,270.200012,233.255569,13649764
2019-08-01,270.450012,270.700012,266.500000,267.549988,230.967896,5925611
2019-08-02,267.200012,267.200012,263.100006,264.500000,228.334930,8890911
2019-08-05,264.399994,264.500000,257.649994,259.799988,224.277557,11556743
2019-08-06,258.750000,261.500000,258.149994,258.899994,223.500610,9408544
2019-08-07,259.049988,259.350006,253.100006,253.649994,218.968430,8489812
2019-08-08,255.000000,258.700012,253.000000,257.750000,222.507858,6370866
2019-08-09,258.850006,258.850006,253.500000,254.199997,219.443253,9927337
2019-08-13,253.800003,254.000000,244.000000,246.300003,212.623413,20992894
2019-08-14,246.300003,253.600006,244.050003,248.750000,214.738434,13809031
2019-08-16,248.750000,253.399994,247.399994,253.000000,218.407333,10337358
2019-08-19,253.500000,257.299988,250.949997,251.550003,217.155579,12524627
2019-08-20,251.600006,251.949997,245.449997,246.500000,212.796082,15000271
2019-08-21,246.699997,246.899994,240.850006,241.449997,208.436554,14736226
2019-08-22,242.199997,246.000000,239.000000,240.050003,207.227997,10513066
2019-08-23,239.000000,239.449997,234.649994,236.100006,203.818069,16440329
2019-08-26,240.699997,243.449997,234.949997,242.500000,209.342987,12857092
2019-08-27,243.949997,246.300003,242.699997,245.500000,211.932816,14529777
2019-08-28,246.149994,247.649994,243.100006,245.949997,212.321274,8894489
2019-08-29,243.949997,245.449997,240.149994,241.199997,208.220734,11105245
